open,high,low,volume,amount,close
8.1,8.15,8.01,29110296.0,235329568.0,8.11
8.13,8.21,8.08,29662072.0,241775984.0,8.14
8.14,8.22,8.14,25607100.0,209478672.0,8.2
8.31,8.35,8.1,47841284.0,392377088.0,8.14
8.42,8.49,8.35,19414080.0,163367232.0,8.42
8.48,8.51,8.33,29277028.0,246065328.0,8.4
8.5,8.54,8.42,29611504.0,250915488.0,8.47
8.28,8.55,8.25,84873240.0,716771584.0,8.49
8.39,8.39,8.24,61829040.0,513948064.0,8.36
8.4,8.5,8.28,71540880.0,599605760.0,8.43
8.62,8.71,8.51,44030288.0,378417440.0,8.58
8.49,8.71,8.47,42668424.0,366503904.0,8.61
8.66,8.67,8.42,62156464.0,529494464.0,8.5
8.75,8.78,8.6,42693944.0,371834368.0,8.75
8.73,8.9,8.73,50985292.0,450161216.0,8.82
8.84,8.98,8.55,84665008.0,744421888.0,8.77
8.85,8.88,8.71,60954068.0,535594560.0,8.82
8.71,9.02,8.71,147053056.0,1307364480.0,8.84
8.73,8.97,8.68,83262936.0,732819584.0,8.71
8.43,8.81,8.4,127799864.0,1105772032.0,8.68
8.29,8.52,8.2,87349424.0,734845376.0,8.45
8.26,8.32,8.23,32083024.0,265671664.0,8.28
8.3,8.35,8.15,48384892.0,399119040.0,8.31
8.39,8.46,8.19,60463552.0,502595712.0,8.29
8.25,8.5,8.23,75751240.0,635979328.0,8.38
8.22,8.31,8.15,37954800.0,313271360.0,8.27
8.29,8.36,8.12,36582620.0,300669568.0,8.22
8.16,8.38,8.16,68590544.0,568988096.0,8.27
8.07,8.23,8.06,52719516.0,430181280.0,8.18
7.99,8.21,7.98,45693240.0,371130304.0,8.05
7.95,8.11,7.95,32628920.0,262338928.0,7.99
8.15,8.18,8.0,43073248.0,348143296.0,8.07
7.9,8.39,7.9,91098720.0,747206656.0,8.17
7.95,7.95,7.83,24327944.0,192195088.0,7.9
7.95,8.1,7.95,41250692.0,330801248.0,8.0
8.07,8.08,7.9,30367776.0,242896560.0,7.9
7.83,8.14,7.81,75584168.0,604294528.0,8.1
7.77,7.84,7.74,20456788.0,159487280.0,7.81
7.72,7.85,7.7,28759072.0,224106224.0,7.79
7.74,7.86,7.64,37879940.0,292341856.0,7.72
7.82,7.84,7.73,33041432.0,256827072.0,7.82
7.83,7.89,7.61,37074584.0,287364480.0,7.84
7.88,7.9,7.75,28315784.0,221516624.0,7.8
7.86,7.94,7.81,34412956.0,271647520.0,7.9
7.95,7.99,7.88,30353060.0,240349296.0,7.9
8.01,8.03,7.85,47083976.0,373660224.0,7.87
8.03,8.1,7.98,40881528.0,328386080.0,8.03
8.21,8.27,7.99,50020248.0,405661184.0,8.03
8.28,8.31,8.21,23770856.0,196517984.0,8.24
8.41,8.45,8.24,41213816.0,342140384.0,8.26
8.4,8.45,8.36,24012344.0,201703984.0,8.41
8.33,8.46,8.32,35009528.0,294461856.0,8.4
8.26,8.44,8.25,57176876.0,479475680.0,8.37
8.29,8.32,8.18,50544456.0,416131296.0,8.31
8.27,8.33,8.21,32243228.0,266636336.0,8.24
8.3,8.39,8.21,61464432.0,510911424.0,8.29
8.33,8.34,8.25,29455966.0,244244976.0,8.32
8.31,8.41,8.27,31359096.0,260467584.0,8.31
8.32,8.39,8.25,39703212.0,329807552.0,8.3
8.3,8.4,8.24,41104896.0,342244640.0,8.35
8.42,8.49,8.31,42673648.0,358436416.0,8.33
8.47,8.51,8.32,48664280.0,409503744.0,8.5
8.32,8.51,8.31,38242656.0,322176224.0,8.48
8.42,8.45,8.3,40126804.0,335347712.0,8.31
8.58,8.6,8.32,51195344.0,432624288.0,8.4
8.51,8.59,8.47,42437376.0,361805568.0,8.55
8.51,8.58,8.49,40152120.0,342787360.0,8.52
8.63,8.65,8.52,42621872.0,365405056.0,8.55
8.65,8.68,8.57,59751936.0,515007808.0,8.68
8.75,8.82,8.57,81138680.0,703619968.0,8.63
8.89,8.89,8.76,41070896.0,361781248.0,8.78
8.86,8.99,8.8,69844808.0,622003392.0,8.96
8.79,8.95,8.71,53992424.0,476299840.0,8.9
8.92,8.94,8.77,57430296.0,506909568.0,8.8
8.82,8.96,8.69,56779344.0,501096384.0,8.93
8.82,8.96,8.76,66309668.0,587406080.0,8.85
9.13,9.19,8.81,83328040.0,745955456.0,8.82
8.94,9.28,8.91,128453208.0,1173973760.0,9.15
8.78,8.99,8.73,106840176.0,950336768.0,8.94
8.57,8.83,8.5,73417648.0,639528256.0,8.82
8.68,8.78,8.54,85566096.0,742153984.0,8.69
8.7,8.87,8.64,99146304.0,866316032.0,8.68
8.74,8.93,8.69,133234320.0,1174558464.0,8.73
8.53,8.8,8.5,172505600.0,1495728768.0,8.72
8.51,8.59,8.47,86316144.0,736402432.0,8.49
8.29,8.59,8.25,163257520.0,1383609728.0,8.5
8.31,8.36,8.18,47174172.0,389882208.0,8.3
8.2,8.44,8.2,89232592.0,742667008.0,8.3
8.24,8.35,8.15,74603584.0,616292672.0,8.2
8.2,8.23,8.11,60868988.0,496795840.0,8.18
8.17,8.3,8.17,46732952.0,384460096.0,8.25
8.28,8.29,8.1,86853264.0,708789312.0,8.18
8.28,8.35,8.23,43538664.0,360394592.0,8.3
8.47,8.48,8.28,90268896.0,754671168.0,8.33
8.52,8.6,8.41,104636392.0,888697600.0,8.5
8.55,8.62,8.48,91259616.0,780576896.0,8.53
8.45,8.63,8.44,170373392.0,1455547904.0,8.53
8.39,8.46,8.33,112730872.0,946094976.0,8.38
8.24,8.35,8.21,99495168.0,824340096.0,8.34
8.2,8.31,8.17,89932704.0,740591168.0,8.19
8.24,8.26,8.13,67262576.0,551036544.0,8.2
8.16,8.42,8.16,153265424.0,1271700608.0,8.3
8.13,8.16,8.05,77266944.0,626607744.0,8.16
8.18,8.18,8.07,61297508.0,497898400.0,8.13
8.15,8.2,8.1,62056120.0,505394240.0,8.17
8.12,8.19,8.1,55724784.0,453803232.0,8.15
8.37,8.37,8.1,158553328.0,1295136768.0,8.12
8.28,8.41,8.2,91917232.0,762837376.0,8.4
8.35,8.44,8.29,70236872.0,587813632.0,8.35
8.51,8.56,8.28,124664288.0,1042343232.0,8.37
8.55,8.56,8.34,127143664.0,1071707776.0,8.53
8.6,8.7,8.56,110339096.0,950830016.0,8.58
8.25,8.64,8.22,183682784.0,1563852672.0,8.6
8.15,8.35,8.06,136052384.0,1117279232.0,8.26
8.04,8.2,8.02,104714904.0,848977856.0,8.18
8.08,8.13,7.98,94823224.0,762280384.0,8.02
8.23,8.26,8.13,99025328.0,809002688.0,8.18
8.25,8.26,8.12,81430848.0,665505920.0,8.2
8.31,8.52,8.12,136236032.0,1131363456.0,8.26
8.15,8.33,7.95,176152192.0,1436475776.0,8.3
8.48,8.62,8.42,38212416.0,324659936.0,8.51
8.4,8.65,8.35,49167140.0,418022528.0,8.49
8.39,8.64,8.15,74292488.0,622616320.0,8.45
8.16,8.68,8.13,89539104.0,750749120.0,8.38
8.5,8.5,8.13,82965360.0,686728128.0,8.14
8.36,8.57,8.23,94678360.0,793973376.0,8.54
8.42,8.55,8.28,64487440.0,542945280.0,8.35
8.93,9.02,8.33,119826664.0,1032312448.0,8.42
8.92,9.12,8.85,88532160.0,794536960.0,9.05
9.11,9.14,8.9,58795896.0,529515520.0,8.94
9.05,9.34,8.9,135521968.0,1235577344.0,9.07
8.68,9.16,8.64,134731232.0,1207748224.0,9.03
9.0,9.2,8.68,129046688.0,1157447424.0,8.74
8.84,9.2,8.78,144721568.0,1307916160.0,8.89
8.88,8.98,8.69,79128448.0,700203392.0,8.84
8.77,8.98,8.63,125616280.0,1112759040.0,8.83
8.27,8.98,8.23,188816128.0,1645667072.0,8.8
8.14,8.24,8.08,64189544.0,524313280.0,8.22
8.27,8.3,8.04,94995192.0,773400448.0,8.15
8.37,8.41,8.17,81251728.0,672563584.0,8.3
8.72,8.86,8.3,87505048.0,752995520.0,8.33
9.02,9.16,8.68,143175280.0,1286870400.0,8.75
8.84,9.2,8.8,117959576.0,1071510912.0,9.01
8.95,9.06,8.8,89606208.0,798955392.0,8.84
9.13,9.44,8.8,210910640.0,1933971200.0,9.0
8.3,9.13,8.3,297087936.0,2625535232.0,9.13
8.45,8.54,8.21,68182784.0,571023488.0,8.3
8.45,8.47,8.31,43791860.0,367894144.0,8.4
8.32,8.6,8.28,102888992.0,872608704.0,8.43
8.41,8.43,8.21,55627216.0,463065344.0,8.35
8.4,8.46,8.34,49447304.0,415067328.0,8.41
8.2,8.5,8.13,83437336.0,690600576.0,8.4
8.17,8.26,8.08,82011552.0,669900288.0,8.1
8.42,8.43,8.16,71464072.0,589993472.0,8.17
8.65,8.69,8.4,69806392.0,595890240.0,8.49
8.45,8.68,8.36,87090848.0,747602752.0,8.66
8.51,8.69,8.45,98234528.0,844309440.0,8.49
8.34,8.59,8.29,118865096.0,1008596480.0,8.49
8.32,8.41,8.26,62383604.0,520202464.0,8.27
8.13,8.23,8.05,41453468.0,338381248.0,8.22
8.18,8.3,7.95,83175872.0,675567936.0,8.13
8.21,8.22,8.06,41433904.0,337236672.0,8.17
8.36,8.37,8.15,67080548.0,553999552.0,8.23
8.1,8.48,8.01,128442664.0,1066057600.0,8.4
7.98,8.12,7.92,77014544.0,619916480.0,8.08
8.01,8.08,7.89,101618808.0,810521664.0,7.92
8.17,8.22,7.95,121450552.0,982136832.0,8.09
8.3,8.33,8.0,94864688.0,774931968.0,8.24
8.25,8.31,8.16,68914344.0,568246848.0,8.27
8.1,8.27,8.05,89420360.0,732463360.0,8.18
8.53,8.54,8.09,129435520.0,1070405632.0,8.16
8.6,8.64,8.4,115898024.0,986392768.0,8.53
9.15,9.15,8.49,211425216.0,1870382976.0,8.53
9.19,9.28,9.0,198330976.0,1813464960.0,9.18
9.3,9.39,9.05,201889808.0,1846528000.0,9.15
9.85,9.94,9.45,188507360.0,1808162560.0,9.5
9.78,10.09,9.78,162830704.0,1620281728.0,9.9
9.92,10.0,9.67,130233640.0,1273099008.0,9.74
9.8,9.93,9.68,104870112.0,1027565184.0,9.75
9.6,9.9,9.48,146025616.0,1428016512.0,9.84
9.65,9.86,9.41,152047728.0,1471566336.0,9.65
9.66,9.9,9.52,116404976.0,1128487936.0,9.64
9.8,9.95,9.46,116504208.0,1128415232.0,9.7
9.64,10.03,9.62,195819904.0,1938805760.0,9.86
9.41,10.04,9.41,227106704.0,2228254720.0,9.63
9.2,9.72,9.2,165508544.0,1568081280.0,9.39
8.98,9.22,8.84,137682672.0,1250140160.0,9.2
8.93,9.02,8.8,99367688.0,886791744.0,8.89
8.8,9.04,8.69,161713760.0,1438347520.0,8.89
8.97,9.2,8.6,283230400.0,2532793600.0,8.92
9.6,9.64,9.15,116303728.0,1093255808.0,9.5
9.5,9.98,9.5,250897056.0,2448867072.0,9.63
9.36,9.6,9.3,165698016.0,1566788352.0,9.55
9.44,9.68,9.3,186918880.0,1772150400.0,9.4
8.82,9.65,8.82,254309216.0,2382541056.0,9.4
8.8,8.98,8.67,123767056.0,1093711488.0,8.8
8.39,8.99,8.37,181420576.0,1585424640.0,8.84
8.3,8.59,8.15,165047952.0,1392100608.0,8.44
7.73,8.4,7.64,187953568.0,1530230272.0,8.4
7.85,7.99,7.79,52354960.0,412249280.0,7.81
8.07,8.15,7.84,79084088.0,629330048.0,7.89
8.12,8.21,7.8,121297416.0,977908736.0,8.12
8.09,8.24,8.08,39196388.0,319911808.0,8.15
8.09,8.15,8.01,45201540.0,365687648.0,8.07
8.05,8.2,8.04,63071632.0,511174688.0,8.08
8.15,8.25,7.98,68067688.0,550111232.0,8.03
8.28,8.36,8.12,41942548.0,346389376.0,8.16
8.36,8.37,8.18,53724476.0,443236896.0,8.3
8.17,8.52,8.06,76560544.0,635400000.0,8.35
8.29,8.36,8.04,64178896.0,521923808.0,8.16
8.62,8.64,8.26,88881688.0,743752960.0,8.28
8.78,8.78,8.47,81583568.0,698855936.0,8.57
8.71,8.9,8.71,66346784.0,583422464.0,8.78
8.56,8.72,8.5,68159520.0,590225088.0,8.69
8.65,8.74,8.41,71934552.0,617678400.0,8.5
8.58,8.67,8.51,65297576.0,561050112.0,8.57
8.41,8.67,8.3,82492224.0,701040768.0,8.47
8.43,8.46,8.32,57889752.0,486203488.0,8.42
8.49,8.54,8.22,80027208.0,672353408.0,8.48
8.45,8.55,8.39,53358664.0,450881152.0,8.44
8.5,8.7,8.45,62155680.0,532853696.0,8.53
8.82,8.9,8.45,106875800.0,923148928.0,8.5
8.46,8.92,8.46,109176248.0,960066688.0,8.85
8.62,8.73,8.44,65465816.0,561446848.0,8.49
8.69,8.81,8.63,67059888.0,585094336.0,8.65
8.77,8.93,8.64,114293848.0,1000257024.0,8.74
8.9,8.98,8.72,91457160.0,806184320.0,8.79
8.85,9.02,8.81,97294784.0,869127040.0,8.94
8.79,8.95,8.65,139370400.0,1230990080.0,8.89
8.45,8.86,8.36,172967216.0,1497025024.0,8.84
8.2,8.64,8.18,189783552.0,1613638912.0,8.46
7.74,8.36,7.7,212169536.0,1729655552.0,8.32
7.94,8.05,7.87,74409712.0,591086464.0,7.96
7.95,8.02,7.78,96205296.0,760908032.0,8.0
8.21,8.3,7.9,134211360.0,1078821888.0,7.99
8.22,8.35,8.0,84972888.0,694994816.0,8.24
8.32,8.55,8.25,100424888.0,846276160.0,8.25
8.28,8.36,8.23,58188536.0,483415392.0,8.32
8.28,8.32,8.21,45734480.0,377434048.0,8.29
8.32,8.38,8.23,67214648.0,559033024.0,8.3
8.07,8.35,8.01,108804960.0,895491776.0,8.31
8.0,8.23,7.95,78192280.0,635683840.0,8.08
8.0,8.04,7.89,48960920.0,390373280.0,8.01
8.0,8.09,7.91,80470768.0,643887808.0,8.0
7.73,8.02,7.69,91691280.0,728502720.0,7.95
7.8,7.81,7.69,69405024.0,537755840.0,7.75
7.76,7.94,7.73,92666776.0,726646528.0,7.81
7.54,7.85,7.54,109909536.0,847230208.0,7.74
7.45,7.72,7.38,81453168.0,614070336.0,7.62
7.4,7.76,7.4,109355512.0,835000832.0,7.52
7.45,7.63,7.35,76639904.0,572993664.0,7.4
7.49,7.53,7.42,79139648.0,591380288.0,7.46
7.26,7.74,7.19,168183344.0,1275973248.0,7.64
7.08,7.33,7.01,71243632.0,514535104.0,7.24
7.12,7.19,7.05,36702168.0,261386448.0,7.07
7.08,7.12,6.98,27484648.0,193276064.0,7.05
7.0,7.16,6.96,51720268.0,366592128.0,7.06
6.85,7.06,6.8,57469388.0,398417792.0,6.98
6.7,6.98,6.69,74172672.0,506008160.0,6.93
6.78,6.83,6.65,32428192.0,218555984.0,6.68
6.84,6.9,6.76,45938948.0,313719456.0,6.78
7.12,7.15,6.83,72412680.0,505411200.0,6.85
7.15,7.18,7.1,26457412.0,188629152.0,7.12
7.2,7.21,7.11,33435766.0,239153152.0,7.15
7.18,7.26,7.14,41855524.0,301443744.0,7.25
7.26,7.34,7.15,44503504.0,321705600.0,7.2
7.28,7.34,7.26,51679936.0,377215872.0,7.29
7.13,7.39,7.06,99555144.0,724296960.0,7.34
7.1,7.23,7.05,55118736.0,393420704.0,7.07
7.17,7.19,7.08,40968148.0,291597824.0,7.1
7.18,7.2,7.1,38437296.0,274866048.0,7.13
7.21,7.26,7.13,57343576.0,411219648.0,7.15
7.15,7.32,7.06,71412816.0,514765120.0,7.3
7.12,7.19,7.06,27945404.0,198752192.0,7.1
7.15,7.19,7.1,37525516.0,267886768.0,7.12
7.18,7.36,7.16,36471700.0,264875120.0,7.28
7.29,7.38,7.19,39877944.0,290410784.0,7.19
7.13,7.29,7.08,36434204.0,262845232.0,7.27
7.18,7.25,7.1,38793208.0,277633696.0,7.16
7.4,7.49,7.21,51457880.0,377258688.0,7.21
7.56,7.61,7.35,47242116.0,353464992.0,7.43
7.36,7.57,7.25,71422064.0,532206432.0,7.53
7.44,7.53,7.33,47678120.0,354489056.0,7.44
7.54,7.57,7.38,89210096.0,665451456.0,7.4
7.43,7.82,7.43,146643584.0,1127569536.0,7.7
6.91,7.43,6.9,128210496.0,931030144.0,7.39
7.15,7.29,7.09,48964352.0,351362656.0,7.1
7.22,7.38,7.09,70935704.0,512118272.0,7.26
6.91,7.44,6.83,111415552.0,798131008.0,7.34
7.25,7.26,6.9,64275932.0,452660544.0,6.92
7.34,7.38,7.27,39247656.0,287204800.0,7.31
7.37,7.42,7.28,60907544.0,447690944.0,7.37
7.24,7.4,7.17,64152420.0,470264928.0,7.34
7.41,7.45,7.2,65814772.0,481660160.0,7.25
7.22,7.37,7.22,56704424.0,413750720.0,7.3
7.05,7.3,7.0,66262328.0,477327456.0,7.22
7.45,7.45,7.18,63397088.0,462853920.0,7.18
7.39,7.54,7.15,88121712.0,646686016.0,7.49
7.64,7.7,7.41,72229896.0,546408512.0,7.45
7.76,7.84,7.68,50809216.0,394589536.0,7.8
7.83,7.87,7.75,59634732.0,466256384.0,7.76
7.65,7.8,7.62,60745460.0,469321024.0,7.78
7.8,7.8,7.6,89443272.0,686154304.0,7.7
7.95,7.98,7.79,72453248.0,570036096.0,7.8
7.89,7.97,7.83,72653944.0,575019072.0,7.93
8.1,8.1,7.85,97960800.0,779681216.0,7.9
8.0,8.15,7.96,109128000.0,880055936.0,8.11
8.28,8.28,7.82,142805504.0,1143675904.0,8.03
8.9,8.9,8.26,180916928.0,1549936128.0,8.3
9.07,9.11,8.95,86982472.0,784163008.0,9.04
9.15,9.17,9.07,107341648.0,977237696.0,9.11
9.22,9.23,9.13,79566024.0,729936320.0,9.21
9.2,9.29,9.1,91606424.0,842593472.0,9.25
9.41,9.44,9.18,129430808.0,1193387264.0,9.2
9.33,9.41,9.31,54364236.0,509461728.0,9.39
9.44,9.45,9.3,109983864.0,1028070592.0,9.34
9.59,9.62,9.44,92935320.0,882118208.0,9.46
9.8,9.83,9.53,121323176.0,1169635968.0,9.6
9.75,9.85,9.69,127292816.0,1242354176.0,9.77
9.5,9.75,9.48,148227968.0,1427507200.0,9.73
9.49,9.63,9.44,62379064.0,594673536.0,9.5
9.55,9.58,9.44,62712740.0,594708032.0,9.49
9.33,9.58,9.32,84559744.0,802337024.0,9.54
9.24,9.34,9.12,53531488.0,495008320.0,9.3
9.4,9.4,9.23,55587624.0,515610432.0,9.24
9.45,9.51,9.37,63558976.0,598986368.0,9.4
9.63,9.67,9.47,51517008.0,491282432.0,9.52
9.58,9.7,9.56,73279744.0,706040320.0,9.62
9.46,9.67,9.43,106095728.0,1016613824.0,9.54
9.34,9.46,9.26,55940952.0,524754816.0,9.44
9.28,9.33,9.19,30019136.0,277863872.0,9.27
9.35,9.36,9.2,43815132.0,405661952.0,9.24
9.49,9.49,9.35,43713088.0,411008992.0,9.36
9.48,9.56,9.4,48380168.0,458886880.0,9.5
9.63,9.64,9.46,69423768.0,662381376.0,9.48
9.39,9.7,9.28,136668880.0,1308030976.0,9.62
9.36,9.45,9.3,49895544.0,468666976.0,9.39
9.38,9.45,9.3,56346652.0,527428416.0,9.36
9.57,9.69,9.36,86929320.0,830988608.0,9.39
9.62,9.63,9.5,79535888.0,760263488.0,9.58
9.45,9.66,9.45,131501064.0,1262045952.0,9.61
9.43,9.48,9.34,70822800.0,667199296.0,9.44
9.49,9.52,9.4,67820432.0,642430592.0,9.43
9.28,9.5,9.28,103274392.0,973324480.0,9.48
9.09,9.24,9.05,47976792.0,439426624.0,9.23
9.27,9.27,9.09,43217472.0,394880000.0,9.13
9.29,9.35,9.25,34771728.0,323271104.0,9.26
9.37,9.37,9.31,42057816.0,393158624.0,9.37
9.23,9.35,9.18,52912192.0,491716608.0,9.28
9.14,9.24,9.1,45054152.0,412512576.0,9.21
9.12,9.16,9.03,44903404.0,408068192.0,9.09
9.19,9.22,9.08,53959164.0,492708832.0,9.12
9.26,9.32,9.15,68799968.0,634905088.0,9.2
9.4,9.53,9.3,82951328.0,781993664.0,9.41
9.26,9.48,9.13,81877760.0,764874240.0,9.45
9.43,9.55,9.28,75391816.0,709718272.0,9.28
9.3,9.53,9.09,97805800.0,906407616.0,9.41
9.35,9.53,9.3,79150680.0,745025152.0,9.34
9.27,9.48,9.19,84094752.0,785287616.0,9.41
9.25,9.46,9.19,95500376.0,888059776.0,9.29
9.52,9.59,9.18,105503880.0,982443584.0,9.22
9.52,9.65,9.45,60170836.0,574865408.0,9.52
9.68,9.73,9.5,112539344.0,1079530112.0,9.55
9.76,9.87,9.63,104828456.0,1018079488.0,9.8
10.08,10.1,9.73,173747648.0,1719444736.0,9.76
10.1,10.16,10.03,106404384.0,1073060096.0,10.06
10.14,10.19,9.99,125174544.0,1259938048.0,10.09
10.06,10.23,10.04,117924784.0,1196520960.0,10.14
10.04,10.08,9.91,119251384.0,1192832640.0,10.03
9.94,10.08,9.89,189279184.0,1892537856.0,10.04
10.13,10.37,9.98,152072507.0,1548907862.0,10.29
10.52,10.6,10.08,171300592.0,1758363776.0,10.18
10.28,10.38,10.19,108530424.0,1117118336.0,10.35
10.36,10.43,10.24,115244200.0,1188788352.0,10.28
10.35,10.51,10.2,135860406.0,1405756551.0,10.36
10.51,10.52,10.2,184862080.0,1910014336.0,10.36
10.85,10.87,10.6,96983256.0,1034344768.0,10.6
10.7,10.85,10.56,136548096.0,1464018688.0,10.81
10.4,10.77,10.36,173564656.0,1842255616.0,10.75
10.55,10.57,10.34,104544560.0,1088695552.0,10.45
10.45,10.65,10.42,95713544.0,1010135488.0,10.53
10.49,10.6,10.37,88109544.0,923180096.0,10.47
10.31,10.59,10.21,129375336.0,1351589504.0,10.53
10.32,10.44,10.18,111694840.0,1151301888.0,10.33
10.68,10.69,10.28,137646544.0,1436412800.0,10.3
10.53,10.82,10.35,142243872.0,1504738432.0,10.72
11.19,11.19,10.5,217069456.0,2328972800.0,10.59
11.35,11.44,11.21,109591096.0,1241454336.0,11.27
11.3,11.46,11.22,108306464.0,1230887424.0,11.35
11.6,11.61,11.3,266681408.0,3054191104.0,11.39
11.79,11.88,11.4,151794560.0,1763441664.0,11.79
11.93,11.99,11.76,126858264.0,1502607232.0,11.79
12.15,12.19,11.8,155432672.0,1858056704.0,11.91
12.05,12.24,11.92,132758352.0,1604409728.0,12.03
12.36,12.58,12.1,268220832.0,3313229824.0,12.16
12.03,12.39,11.88,282647456.0,3423463424.0,12.29
11.57,11.97,11.44,245731824.0,2877930240.0,11.97
11.73,11.73,11.48,155321440.0,1798831872.0,11.58
11.53,11.89,11.48,226683632.0,2644985600.0,11.75
11.56,11.57,11.16,185464032.0,2113490304.0,11.5
11.34,11.58,11.33,131284536.0,1504162432.0,11.53
11.7,11.79,11.15,219854016.0,2531725824.0,11.27
12.1,12.48,11.86,310775904.0,3798177536.0,11.91
11.9,12.1,11.73,220536352.0,2631683584.0,12.1
12.25,12.44,11.92,345864672.0,4232443648.0,11.95
12.25,12.25,12.08,180249104.0,2188996096.0,12.19
12.26,12.37,12.06,200328640.0,2446676992.0,12.26
12.18,12.31,12.1,163936128.0,1996695168.0,12.27
12.19,12.25,12.1,131383120.0,1595880064.0,12.14
12.24,12.38,12.17,174834928.0,2144862464.0,12.18
11.89,12.2,11.87,208043024.0,2510527488.0,12.16
11.83,11.89,11.58,167510672.0,1962330368.0,11.81
11.99,12.09,11.85,144317840.0,1721647232.0,11.88
12.13,12.13,11.9,125208704.0,1502610816.0,11.98
12.11,12.29,11.99,175810496.0,2132159104.0,12.14
12.1,12.19,11.88,132507616.0,1593428736.0,12.04
11.94,12.19,11.8,218269856.0,2621960704.0,12.1
11.71,11.95,11.65,120471600.0,1421111168.0,11.77
11.95,11.97,11.58,204092576.0,2392401920.0,11.75
11.93,11.99,11.79,174962720.0,2079684224.0,11.94
11.19,11.95,11.11,150453664.0,1733188608.0,11.93
11.71,11.76,11.5,108037096.0,1255812224.0,11.51
11.65,11.73,11.4,126969920.0,1469112832.0,11.48
11.9,12.05,11.6,116211440.0,1375992320.0,11.93
12.43,12.43,11.98,148179248.0,1798111232.0,11.98
12.52,12.69,12.4,102453680.0,1282880384.0,12.47
12.4,12.69,12.37,137379536.0,1724120448.0,12.47
12.38,12.62,12.29,120960720.0,1504341888.0,12.35
12.42,12.77,12.31,178008768.0,2245290240.0,12.53
12.43,12.56,12.21,178965920.0,2216819968.0,12.41
11.56,12.38,11.56,275708192.0,3345551616.0,12.34
11.47,11.67,11.31,105056728.0,1209430784.0,11.55
11.53,11.8,11.45,114259528.0,1325569152.0,11.47
11.09,11.63,11.02,199872944.0,2278880512.0,11.42
10.78,11.04,10.75,63802288.0,698048832.0,11.0
10.98,11.1,10.83,90437216.0,992087680.0,10.85
10.65,11.0,10.49,106254208.0,1140591872.0,10.96
10.39,10.57,10.35,70384824.0,734913472.0,10.42
10.35,10.49,10.2,74555824.0,770026496.0,10.34
10.67,10.79,10.22,75800488.0,797618304.0,10.31
10.7,10.9,10.5,100735000.0,1073528832.0,10.64
10.5,11.1,10.18,155318448.0,1643793920.0,10.86
10.83,11.05,10.5,107429632.0,1148845696.0,10.55
11.1,11.45,10.9,115478256.0,1287852288.0,10.91
11.2,11.29,10.85,136399520.0,1503277056.0,11.23
11.93,11.93,11.05,204748528.0,2363933952.0,11.36
11.9,11.99,11.74,173681024.0,2062602112.0,11.93
12.0,12.3,11.68,258412192.0,3094489344.0,11.9
11.7,11.95,11.6,142071424.0,1676614784.0,11.95
11.38,11.7,11.34,145003024.0,1675201152.0,11.56
11.33,11.51,11.22,125280768.0,1427655040.0,11.31
11.45,11.55,11.19,177427904.0,2011967616.0,11.37
11.0,11.45,10.87,213936800.0,2402503168.0,11.43
11.22,11.5,10.92,184123216.0,2068948736.0,11.12
11.05,11.38,10.9,245806416.0,2745295360.0,11.17
10.19,11.08,10.11,315255040.0,3364312064.0,10.98
9.79,10.2,9.61,215214992.0,2159902720.0,10.07
9.35,10.13,9.21,255177808.0,2489776896.0,9.89
10.1,10.1,9.29,228332928.0,2181477888.0,9.4
10.66,10.75,10.15,166641120.0,1722703360.0,10.23
10.65,10.96,10.45,183095776.0,1957187968.0,10.7
10.65,11.08,10.5,146518816.0,1600356864.0,10.95
11.28,11.32,10.45,169328048.0,1830772608.0,10.69
11.41,11.5,11.2,134497552.0,1526225152.0,11.33
11.16,11.57,11.1,151515584.0,1717996672.0,11.34
10.98,11.32,10.83,197919056.0,2203111424.0,11.28
11.78,11.78,10.64,172545712.0,1917865088.0,11.0
11.49,11.81,11.38,143066592.0,1657868544.0,11.65
12.64,12.67,11.49,258901360.0,3109655296.0,11.5
12.79,13.12,12.64,196785376.0,2536022272.0,12.77
12.55,12.87,11.98,216853312.0,2726245632.0,12.79
12.68,12.91,12.51,197837104.0,2519565312.0,12.54
12.56,12.82,12.56,118795720.0,1508704384.0,12.67
12.81,12.99,12.35,170151056.0,2146095232.0,12.54
13.28,13.28,12.7,177827104.0,2310572288.0,12.75
13.09,13.6,12.58,296492704.0,3892497920.0,13.29
13.33,13.4,13.0,189809744.0,2495742976.0,13.15
13.42,13.6,13.06,220490896.0,2950471424.0,13.31
13.39,13.41,13.0,211974080.0,2792119040.0,13.24
12.93,13.4,12.68,285529568.0,3738669312.0,13.36
13.2,13.49,12.31,373001408.0,4785067520.0,12.9
14.16,14.16,12.82,308201561.0,4211210867.0,13.2
14.16,14.51,13.76,304095424.0,4294189824.0,14.24
14.23,14.3,13.95,206799408.0,2916653056.0,14.17
14.55,14.68,13.8,254565360.0,3624971264.0,14.22
13.99,14.5,13.95,355546720.0,5102018048.0,14.42
13.7,14.05,13.7,228036304.0,3164696320.0,13.99
13.9,14.2,13.66,312986336.0,4372388352.0,13.92
13.99,14.0,13.59,302960992.0,4176862976.0,13.96
14.19,14.25,13.9,161152640.0,2266597376.0,14.07
14.29,14.48,14.0,215836064.0,3072807680.0,14.16
14.44,14.64,14.15,224636752.0,3211006720.0,14.26
